STATION,NAME,DATE,PRCP,SNOW
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/31/19,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/04/20,0.09,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/09/20,0.41,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/11/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/14/20,0.03,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/16/20,0.32,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/21/20,0.03,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/25/20,0.07,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/26/20,0.19,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",01/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",02/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/01/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/07/20,0.13,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/08/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/14/20,0.2,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/15/20,0.35,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/16/20,0.68,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/18/20,0.05,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/24/20,0.01,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/28/20,0.14,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/29/20,0.01,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",03/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/04/20,0.91,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/05/20,0.63,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/06/20,0.13,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/09/20,0.01,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/10/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/15/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",04/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/03/20,0,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/11/20,0.05,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/12/20,0.03,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/16/20,0.01,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/17/20,0.1,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/18/20,0.13,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",05/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",06/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",07/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/16/20,0.02,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",08/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",09/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/13/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/17/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/18/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",10/31/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/11/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/12/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/13/20,0.04,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/14/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/15/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/16/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/17/20,0.29,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/18/20,0.21,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/19/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/20/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/21/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/22/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/23/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/24/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/25/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/26/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/27/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/28/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/29/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",11/30/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/01/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/02/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/03/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/04/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/05/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/06/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/07/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/08/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/09/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/10/20,0,0
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/11/20,0.22,
USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",12/12/20,0.03,
