CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8845780",2019,20190430,3801,20190329,0858,"4352","SOUTH","5","5","7","3801","0","0","0","","0","0B3","FOLSOM ST","6TH ST","40.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","M","94",0,1,0,0,0,0,0,0,0,"-","-"
"8845781",2019,20190501,3801,20190303,1607,"2238","BAYVI","7","5","7","3801","0","0","0","","0","3C12D","BAYSHORE BL","FLOWER ST","100.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","N","D","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8845782",2019,20190510,3801,20190305,1837,"2132","MISSI","2","5","7","3801","0","0","0","","0","3D60","16TH ST","ALABAMA ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","F","D","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845783",2019,20190502,3801,20190305,1920,"744","NORTH","2","5","7","3801","0","0","0","","0","901","OFARRELL ST","TAYLOR ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","C","A","-","-","-","-","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8845784",2019,20190430,3801,20190329,1545,"4136","RICHM","5","5","7","3801","0","0","0","","0","3G4D","FULTON ST","29TH AV","49.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"D","-","00",,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8845785",2019,20190508,3801,20190302,2003,"1239","MISSI","6","5","7","3801","0","0","0","","0","3D14D","24TH ST","TREAT AV","9.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","01",23153,"A","N","G","B","B","B","H","-","C","D","0","Y","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8845786",2019,20190501,3801,20190310,1535,"1252","INGLE","7","5","7","3801","0","0","0","","0","3H15C","SAN JOSE AV","KINGSTON ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","3",0,1,1,"C","-","18",,"","N","H","A","A","B","H","-","A","D","0","","","Y","","Y","","-","- ",0,1,0,0,0,0,0,0,1,"-","-"
"8845787",2019,20190502,3801,20190319,1645,"2132","MISSI","2","5","7","3801","0","0","0","","0","3D60","ALAMEDA ST","POTRERO AV","45.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21955,"A","F","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8845788",2019,20190430,3801,20190329,1750,"2209","MISSI","5","5","7","3801","0","0","0","","0","3D2D","18TH ST","SANCHEZ ST","80.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","-","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8845789",2019,20190501,3801,20190302,1913,"1351","INGLE","6","5","7","3801","0","0","0","","0","3H15D","RUSSIA AV","MOSCOW AV","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8845790",2019,20190430,3801,20190310,0307,"246","TARAV","7","5","7","3801","0","0","0","","0","3I11E","TARAVAL ST","19TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","A","B","B","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8845791",2019,20190502,3801,20190319,1654,"427","BAYVI","2","5","7","3801","0","0","0","","0","3C13D","EVANS","MENDELL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845792",2019,20190508,3801,20190329,2136,"933","CENTR","5","5","7","3801","0","0","0","","0","3A14E","POWELL ST","EMBARCADERO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21206,"","N","A","B","F","A","H","-","C","D","0","Y","Y","","","Y","","L","04",0,1,0,0,1,0,0,0,0,"-","-"
"8845793",2019,20190501,3801,20190301,2005,"233","MISSI","5","5","7","3801","0","0","0","","0","0D6","BRYANT ST","15TH ST","166.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8845794",2019,20190514,3801,20190309,1502,"1252","INGLE","6","5","7","3801","0","0","0","","0","3H16C","MISSION ST","ROLPH ST","27.00","N","N","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8845795",2019,20190502,3801,20190319,1638,"575","TENDE","2","5","7","3801","0","0","0","","0","3J51C","MCALLISTER ST","LEAVENWORTH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","2",0,1,2,"D","-","00",,"","F","D","G","A","-","-","-","A","A","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"8845796",2019,20190508,3801,20190329,2221,"141","INGLE","5","5","7","3801","0","0","0","","0","3H11E","MISSION ST","PARK ST","138.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8845797",2019,20190501,3801,20190301,1838,"4020","MISSI","5","5","7","3801","0","0","0","","0","3D16C","SANCHEZ ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8845798",2019,20190430,3801,20190309,0908,"4333","NORTH","6","5","7","3801","0","0","0","","0","3E15A","POLK ST","SACRAMENTO ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","N","G","B","B","B","H","-","A","A","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"8845799",2019,20190502,3801,20190319,1530,"564","TARAV","2","5","7","3801","0","0","0","","0","3I11D","BROTHERHOOD WY","LAKE MERCED BL","7.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,5,5,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,5,0,0,0,0,0,0,"-","-"
"8845800",2019,20190430,3801,20190329,2302,"2035","MISSI","5","5","7","3801","0","0","0","","0","3D91","24TH ST","HAMPSHIRE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","03",22350,"","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8845801",2019,20190501,3801,20190304,2053,"1150","SOUTH","1","5","7","3801","0","0","0","","0","3B11D","MISSION ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8845802",2019,20190430,3801,20190309,0111,"1244","CENTR","6","5","7","3801","0","0","0","","0","004","COLUMBUS AV","VALLEJO ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"8845804",2019,20190430,3801,20190330,0947,"1500","CENTR","6","5","7","3801","0","0","0","","0","3A3A","POST ST","KEARNY ST","7.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8845805",2019,20190508,3801,20190302,1155,"1432","SOUTH","6","5","7","3801","0","0","0","","0","3B11B","BRYANT ST","4TH ST","191.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8845806",2019,20190430,3801,20190308,1750,"1249","MISSI","5","5","7","3801","0","0","0","","0","3D13D","19TH ST","NOE ST","150.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8845807",2019,20190502,3801,20190318,0025,"265","INGLE","1","5","7","3801","0","0","0","","0","3H13E","MISSION ST","GODEUS ST","23.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","E","A","A","-","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845808",2019,20190430,3801,20190330,1110,"50","TENDE","6","5","7","3801","0","0","0","","0","003","LARKIN ST","GROVE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8845809",2019,20190501,3801,20190305,0851,"834","MISSI","2","5","7","3801","0","0","0","","0","3D11A","GUERRERO ST","17TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8845810",2019,20190430,3801,20190308,0815,"156","BAYVI","5","5","7","3801","0","0","0","","0","BAYVIE","SAN BRUNO AV","MANSELL AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",22450,"A","F","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8845811",2019,20190502,3801,20190317,1442,"379","TRAFF","7","5","7","3801","0","0","0","","0","4B3H","9TH ST","FOLSOM ST","91.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","06",21755,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8845812",2019,20190430,3801,20190330,1155,"400","INGLE","6","5","7","3801","0","0","0","","0","COH","MISSION ST","CORTLAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8845813",2019,20190501,3801,20190305,1630,"1249","MISSI","2","5","7","3801","0","0","0","","0","3D11D","BRYANT ST","20TH ST","205.00","N","N","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","F","B","G","A","B","H","-","A","D","0","","Y","","","Y","","-","99",0,1,0,0,0,0,1,0,0,"-","-"
"8845814",2019,20190430,3801,20190307,1013,"4117","TARAV","4","5","7","3801","0","0","0","","0","3I1A","30TH AV","QUINTARA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8845815",2019,20190502,3801,20190312,1308,"1378","SOUTH","2","5","7","3801","0","0","0","","0","3B13B","8TH ST","BRYANT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",22101,"D","F","B","C","A","A","H","-","A","A","0","","","Y","","Y","","-","",1,0,0,0,0,0,0,0,1,"-","-"
"8845816",2019,20190430,3801,20190330,1214,"2122","SOUTH","6","5","7","3801","0","0","0","","0","3B2B","5TH ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","09",21804,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"8845817",2019,20190501,3801,20190305,0840,"1917","TARAV","2","5","7","3801","0","0","0","","0","3I16A","URBANO DR","MONCADA WY","150.00","E","N","C","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","03",22350,"","N","D","C","A","B","H","-","A","D","0","","","Y","","Y","","C","02",1,1,0,0,0,0,0,0,1,"-","-"
"8845818",2019,20190430,3801,20190308,1645,"400","INGLE","5","5","7","3801","0","0","0","","0","3H11D","TOMPKINS AV","ANDERSON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8845819",2019,20190502,3801,20190308,1255,"2375","RICHM","5","5","7","3801","0","0","0","","0","3G60","CLAY ST","SPRUCE ST","10.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8845820",2019,20190430,3801,20190330,1224,"1462","RICHM","6","5","7","3801","0","0","0","","0","3G12C","GREAT HWY","JOHN F KENNEDY DR","1110.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,3,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8845822",2019,20190430,3801,20190319,1435,"1435","TRAFF","2","5","7","3801","0","0","0","","0","4B41","HYDE ST","BAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,7,"C","-","18",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,3,0,0,0,0,0,0,"-","-"
"8845823",2019,20190502,3801,20190308,1200,"1066","MISSI","5","5","7","3801","0","0","0","","0","D11A","VALENCIA ST","BROSNAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21803,"A","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","","A","07",1,0,0,0,0,0,1,0,0,"-","-"
"8845824",2019,20190430,3801,20190330,1315,"807","INGLE","6","5","7","3801","0","0","0","","0","3H11A","ROUSSEAU ST","SAN JOSE AV","28.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845826",2019,20190501,3801,20190317,1000,"1693","BAYVI","7","5","7","3801","0","0","0","","0","001","ILLINOIS ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","F","-","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8845827",2019,20190502,3801,20190317,1419,"1300","SOUTH","7","5","7","3801","0","0","0","","0","3B12B","6TH ST","CLARA ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"8845828",2019,20190430,3801,20190330,1421,"826","","6","5","7","3801","0","0","0","","0","","JAMESTOWN AV","GRIFFITH ST","515.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8845829",2019,20190501,3801,20190312,2339,"555","MISSI","2","5","7","3801","0","0","0","","0","3D11E","VALENCIA ST","VALENCIA ST 370","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23153,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845830",2019,20190430,3801,20190317,0853,"924","MISSI","7","5","7","3801","0","0","0","","0","3D15A","YORK ST","21ST ST","217.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","01",23152,"A","N","F","E","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8845831",2019,20190502,3801,20190317,1315,"1102","MISSI","7","5","7","3801","0","0","0","","0","3D14A","18TH ST","CHURCH ST","156.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8845832",2019,20190508,3801,20190330,2242,"245","BAYVI","6","5","7","3801","0","0","0","","0","0C4","SAN BRUNO AV","WOOLSEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,5,"A","-","09",21801,"A","F","A","C","-","A","H","-","C","A","0","Y","","","","Y","","A","01",1,0,1,0,1,0,0,0,0,"-","-"
"8845833",2019,20190501,3801,20190312,2051,"2132","MISSI","2","5","7","3801","0","0","0","","0","3D60","VALENCIA ST","19TH ST","232.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","01",23153,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8845834",2019,20190507,3801,20190317,0157,"1060","SOUTH","7","5","7","3801","0","0","0","","0","001","3RD ST","TOWNSEND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8845835",2019,20190502,3801,20190317,1035,"242","NORTH","7","5","7","3801","0","0","0","","0","901","VAN NESS AV","BROADWAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8845836",2019,20190501,3801,20190315,1838,"189","NORTH","5","5","7","3801","0","0","0","","0","006","BROADWAY","VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8845837",2019,20190501,3801,20190312,2039,"2132","MISSI","2","5","7","3801","0","0","0","","0","3D60","PORTOLA DR","BURNETT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8845838",2019,20190501,3801,20190317,0100,"1871","BAYVI","7","5","7","3801","0","0","0","","0","0C5","3RD ST","GILMAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845839",2019,20190502,3801,20190316,1824,"189","NORTH","6","5","7","3801","0","0","0","","0","002","FULTON ST","STEINER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8845840",2019,20190501,3801,20190315,2039,"302","NORTH","5","5","7","3801","0","0","0","","0","","HAYES ST","WEBSTER ST","15.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21200,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8846150",2019,20190513,3801,20190306,1836,"643","","3","5","7","3801","0","0","0","","0","315D","ALEMANY BL","ARCH ST","60.00","E","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8846158",2019,20190513,3801,20190330,1859,"274","","6","5","7","3801","0","0","0","","0","3D44C","24TH ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","A","-","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8846908",2019,20190826,3801,20190405,0911,"1190","TARAV","5","5","7","3801","0","0","0","","0","315A","SKYLINE BL","JOHN MUIR DR","20.00","W","N","B","C","Y","SF",4,35,"-","-",0.790,"H","-","N","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8846920",2019,20190826,3801,20190404,1008,"1371","SOUTH","4","5","7","3801","0","0","0","","0","3B14A","MARKET ST","OCTAVIA ST","0.00","","Y","A","-","Y","SF",4,101,"-","M",5.450,"I","5","S","N","4",0,1,2,"A","-","08",22101,"D","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8847009",2019,20190827,3801,20190424,2005,"4314","RICHM","3","5","7","3801","0","0","0","","0","0G3","PARK PRESIDIO BL","ANZA ST","108.00","S","N","A","-","Y","SF",4,1,"-","-",5.360,"H","-","N","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8847465",2019,20190828,3801,20190423,1830,"1432","SOUTH","2","5","7","3801","0","0","0","","0","3B12C","RT 80","HARRISON ST","60.00","S","N","A","-","Y","SF",4,80,"-","-",4.490,"R","2","W","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8849446",2019,20190503,3801,20190311,1740,"209","NORTH","1","5","7","3801","0","0","0","","0","03E","CLEARY CT","LAGUNA ST","43.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8849640",2019,20190502,3801,20190304,1116,"982","CENTR","1","5","7","3801","0","0","0","","0","3A13C","THE EMBARCADERO","HOWARD ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21209,"A","F","B","G","A","A","H","-","A","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-"
"8849641",2019,20190821,3801,20190329,1053,"1190","TARAV","5","5","7","3801","0","0","0","","0","3I15A","19TH AV","KIRKHAM ST","180.00","N","N","A","-","Y","SF",4,1,"-","-",3.670,"H","-","N","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8849642",2019,20190605,3801,20190317,1342,"1362","RICHM","7","5","7","3801","0","0","0","","0","3G1","MARTIN LUTHER KING DR","CROSSOVER DR","0.00","","N","A","-","Y","SF",4,1,"-","-",4.090,"I","5","N","N","3",0,1,2,"A","-","- ",,"","M","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","99",0,1,0,0,0,0,1,0,0,"-","-"
"8849665",2019,20190821,3801,20190312,1045,"1917","TARAV","2","5","7","3801","0","0","0","","0","3116A","JUNIPERO SERRA BL","19TH AV","255.00","S","N","A","-","Y","SF",4,1,"-","R",0.640,"H","-","N","Y","3",0,1,3,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","Y","","Y","","-","99",0,1,0,0,0,0,0,0,1,"-","-"
"8849666",2019,20190503,3801,20190302,1725,"1150","SOUTH","6","5","7","3801","0","0","0","","0","3B12D","BRYANT ST","3RD ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"B","N","B","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8849667",2019,20190821,3801,20190303,0030,"382","NORTH","7","5","7","3801","0","0","0","","0","3E15E","LOMBARD ST","FILLMORE ST","0.00","","Y","C","-","Y","SF",4,101,"-","-",7.376,"I","5","S","N","4",0,1,2,"A","-","04",21703,"","F","C","C","A","B","H","-","E","B","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8850641",2019,20190430,3801,20190210,0128,"1249","MISSI","7","5","7","3801","0","0","0","","0","3D11D","FRANKLIN ST","GOLDEN GATE AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","B","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8850662",2019,20190430,3801,20190112,1204,"278","PARK","6","5","7","3801","0","0","0","","0","3F13B","OAK ST","SHRADER ST","0.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"A","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8850681",2019,20190430,3801,20190214,1619,"1435","SOUTH","4","5","7","3801","0","0","0","","0","4B3L","THE EMBARCADERO","BRANNAN ST","22.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
