CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8024993",2016,20160517,3711,20160505,1053,"6741","SANDI","4","5","7","3711","0","0","0","","0","511","CESAR CHAVEZ PKWY","KEARNEY","42.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8024994",2016,20160517,3711,20160507,0900,"7331","","6","5","7","3711","0","0","0","","0","521","G ST","16TH ST","18.00","W","N","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8024995",2016,20160517,3711,20160506,0718,"7445","","5","5","7","3711","0","0","0","","0","625","HORTENSIA ST","MOORE ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8024996",2016,20160517,3711,20160506,2244,"7434","SANDI","5","5","7","3711","0","0","0","","0","242","MIRA MESA BL","BLACK MOUNTAIN RD","120.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8024997",2016,20160517,3711,20160509,2110,"9507","","1","5","7","3711","0","0","0","","0","115","TOWNE CENTER","WESTERRA CT","300.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","-","I","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8024998",2016,20160517,3711,20160506,0040,"7361","NORTH","5","5","7","3711","0","0","0","","0","122","GRAND AV","KENDALL ST","153.00","W","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","C","-","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8024999",2016,20160517,3711,20160509,1248,"7321","","1","5","7","3711","0","0","0","","0","122","GARNET AV","GRESHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8025194",2016,20160520,3711,20160510,1530,"6151","","2","5","7","3711","0","0","0","","0","303","KEARNY VILLA RD","KEARNY VILLA CT","390.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"A","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8027364",2016,20160502,3711,20160401,2024,"HB5798","","5","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","ASH ST","13.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","D","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8027368",2016,20160502,3711,20160407,1151,"HB5133","","4","5","7","3711","0","0","0","","0","503","HARBOR DR","HARBOR DR 3300","0.00","N","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8027370",2016,20160429,3711,20160420,1832,"6833","SD","3","5","7","3711","0","0","0","","0","312","TIERRASANTA BL","SANTO RD","500.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8027372",2016,20160502,3711,20160415,2030,"HB5550","","5","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","HAWTHORNE ST","400.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8027374",2016,20160429,3711,20160412,1433,"6200","","2","5","7","3711","0","0","0","","0","312","SANTO RD","ORLECK ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8027378",2016,20160429,3711,20160417,0017,"7013","","7","5","7","3711","0","0","0","","0","828","UNIVERSITY AV","UNIVERSITY","6.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","00",23103,"A","N","A","I","A","A","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027382",2016,20160429,3711,20160420,2043,"8413","","3","5","7","3711","0","0","0","","0","124","FAY AV","SILVERADO ST","296.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8027386",2016,20160429,3711,20160420,1708,"7364","SD","3","5","7","3711","0","0","0","","0","0SD","FAIRMONT AV","LANDIS ST","75.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,5,4,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,4,1,0,0,0,0,0,0,"-","-"
"8027390",2016,20170214,3711,20160419,0850,"6620","","2","5","7","3711","0","0","0","","0","431","EUCLID AV","RT 94","178.00","S","N","A","-","Y","SD",11,94,"-","-",5.251,"R","4","E","Y","4",0,2,4,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","WO"
"8027394",2016,20160429,3711,20160419,1942,"7332","SDPD","2","5","7","3711","0","0","0","","0","833","WIGHTMAN ST","47TH ST","90.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8027398",2016,20160829,3711,20160415,1040,"4491","","5","5","7","3711","0","0","0","","0","611","PACIFIC HWY","ENTERPRISE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027402",2016,20160429,3711,20160418,2008,"4897","","1","5","7","3711","0","0","0","","0","126","TORREY PINES SCENIC DR","NORTH TORREY PINES RD","735.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","D","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8027406",2016,20160502,3711,20160419,1952,"7399","","2","5","7","3711","0","0","0","","0","721","SATURN BL","DONAX AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","09",21804,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8027410",2016,20160502,3711,20160419,1800,"7292","","2","5","7","3711","0","0","0","","0","712","WEST SAN YSIDRO BL","VIA DE SAN YSIDRO","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8027773",2016,20160429,3711,20160418,1424,"7114","SD","1","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","WABASH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027777",2016,20160502,3711,20160326,1526,"5755","SANDI","6","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","GUEJITO TRUCK TRL","3000.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027781",2016,20160429,3711,20160408,1108,"5901","","5","5","7","3711","0","0","0","","0","625","TAYLOR ST","TAYLOR ST 4000","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8027785",2016,20160429,3711,20160415,1618,"7428","SAN D","5","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","MOORE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027789",2016,20160429,3711,20160415,1900,"5219","","5","5","7","3711","0","0","0","","0","122","BALBOA AV","OLNEY ST","300.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027793",2016,20160429,3711,20160418,0757,"7396","","1","5","7","3711","0","0","0","","0","122","MISSION BL","MISSION BL 3400","15.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8027796",2016,20160429,3711,20160414,1738,"5939","","4","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CABOT DR","900.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",22106,"B","N","D","C","A","A","-","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8027797",2016,20160609,3711,20160412,1640,"6915","","2","5","7","3711","0","0","0","","0","713","SIEMPRE VIVA RD","DRUCKER LN","10.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21457,"A","N","A","C","A","A","H","-","A","B","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8027801",2016,20160428,3711,20160417,1145,"7360","","7","5","7","3711","0","0","0","","0","725","DENNERY RD","DENNERY RD 680","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","A","0","","","","","Y","","I","11",0,0,1,0,0,0,0,0,0,"-","-"
"8027805",2016,20160428,3711,20160408,1113,"7257","","5","5","7","3711","0","0","0","","0","523","G ST","G ST 400","10.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8027842",2016,20160427,3711,20160417,0745,"6268","","7","5","7","3711","0","0","0","","0","822","EL CAJON BL","DAYTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027843",2016,20160427,3711,20160417,1815,"7390","","7","5","7","3711","0","0","0","","0","122","LA JOLLA BL","MISSION BL","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8027845",2016,20170214,3711,20160418,0650,"4274","","1","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","RT 163","0.00","","Y","A","-","Y","SD",11,163,"-","-",8.950,"R","4","S","N","3",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","SF"
"8027846",2016,20160427,3711,20160410,1754,"7180","","7","5","7","3711","0","0","0","","0","624","EL CAJON BL","FLORIDA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","H","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"8027847",2016,20160427,3711,20160416,2054,"7323","","6","5","7","3711","0","0","0","","0","446","IMPERIAL AV","47TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8027849",2016,20170214,3711,20160418,0730,"7058","","1","5","7","3711","0","0","0","","0","999","RT 805","PALM AV","45.00","N","N","A","-","Y","SD",11,805,"-","-",3.202,"R","1","S","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"SF","-"
"8027850",2016,20160427,3711,20160417,2100,"7347","SANDI","7","5","7","3711","0","0","0","","0","512","CESAR E CHAVEZ PKWY","KEARNEY AV","30.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21651,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8027851",2016,20160427,3711,20160413,2057,"6611","","3","5","7","3711","0","0","0","","0","122","BALBOA AV","NOYES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8027853",2016,20160829,3711,20160408,2155,"7067","","5","5","7","3711","0","0","0","","0","6Z1","COMSTOCK ST","VALJEAN","132.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8027854",2016,20160427,3711,20160415,2240,"6686","","5","5","7","3711","0","0","0","","0","311","KEARNY VILLA RD","KEARNY VILLA RD BRIDGE #57-0678","229.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","F","G","B","D","A","H","-","D","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8027855",2016,20160427,3711,20160417,1315,"5106","","7","5","7","3711","0","0","0","","0","531","PARK BL","INSPIRATION PT WY","405.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","02",22400,"A","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8027857",2016,20170218,3711,20160417,0920,"7104","","7","5","7","3711","0","0","0","","0","233","CARMEL MOUNTAIN RD","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",20.428,"R","4","N","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NF"
"8027858",2016,20160427,3711,20160415,1102,"5198","","5","5","7","3711","0","0","0","","0","111","BALBOA AV","CHARGER BL","1420.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8027859",2016,20160427,3711,20160416,1105,"4461","","6","5","7","3711","0","0","0","","0","822","EL CAJON BL","EL CAJON BL 5400","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"B","-","22",,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8027862",2016,20160427,3711,20160418,2308,"4310","","1","5","7","3711","0","0","0","","0","115","REGENTS RD","NOBEL DR","528.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8027863",2016,20160427,3711,20160415,0817,"6982","","5","5","7","3711","0","0","0","","0","113","MORAGA AV","IDLEWILD WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8027866",2016,20160426,3711,20160418,0846,"6741","","1","5","7","3711","0","0","0","","0","527","W HAWTHORNE ST","PACIFIC HWY","33.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8027867",2016,20160427,3711,20160416,1312,"4759","","6","5","7","3711","0","0","0","","0","123","WEST MISSION BAY DR","PEREZ COVE WY","2640.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8027870",2016,20160427,3711,20160418,1520,"5114","","1","5","7","3711","0","0","0","","0","234","BERNARDO TRAILS DR","BERNARDO TRAILS PL","130.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027871",2016,20160427,3711,20160416,1410,"8261","","6","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","BERNARDO CENTER DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8027874",2016,20160426,3711,20160414,1715,"5672","","4","5","7","3711","0","0","0","","0","322","CLARA LEE AV","ZION AV","256.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8027875",2016,20160427,3711,20160414,1334,"6045","","4","5","7","3711","0","0","0","","0","115","GENESEE AV","SCRIPPS  HOSPITAL DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027878",2016,20160426,3711,20160418,1450,"7014","","1","5","7","3711","0","0","0","","0","721","CORONADO AV","CORONADO AV 1800","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8027879",2016,20160427,3711,20160418,1239,"2342","","1","5","7","3711","0","0","0","","0","122","INGRAHAM ST","THOMAS AV","12.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","Y","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8027882",2016,20160426,3711,20160415,1628,"8447","","5","5","7","3711","0","0","0","","0","712","CAMINO DE LA PLAZA","WILLOW RD","9.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8027883",2016,20160427,3711,20160412,1303,"7354","","2","5","7","3711","0","0","0","","0","722","CORONADO AV","HOLLISTER ST","21.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027886",2016,20160426,3711,20160407,1443,"7171","","4","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","WEST POINT LOMA","300.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8027887",2016,20160427,3711,20160416,0104,"7186","3711","6","5","7","3711","0","0","0","","0","521","F ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","N","C","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027891",2016,20160427,3711,20160405,2232,"8861","","2","5","7","3711","0","0","0","","0","627","WEST WASHINGTON ST","FRONT ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8027894",2016,20160426,3711,20160417,1050,"6560","SD","7","5","7","3711","0","0","0","","0","611","TUSCALOOSA ST","BARNETT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8027895",2016,20160427,3711,20160415,2313,"6063","","5","5","7","3711","0","0","0","","0","122","GARNET AV","EVERTS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","M","G","B","C","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8027898",2016,20160426,3711,20160417,1542,"6880","","7","5","7","3711","0","0","0","","0","442","S 38TH ST","NATIONAL","3.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8027902",2016,20160426,3711,20160414,2150,"7124","","4","5","7","3711","0","0","0","","0","447","EUCLID AV","MARILOU RD","21.00","S","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8027905",2016,20160427,3711,20160409,1513,"6671","","6","5","7","3711","0","0","0","","0","122","MISSION BL","GARNET AV","3.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","-","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8027906",2016,20160426,3711,20160415,2040,"8192","","5","5","7","3711","0","0","0","","0","838","EL CAJON BL","36TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"8027909",2016,20160428,3711,20160418,1927,"7452","","1","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","POINT LOMA BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","B","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8027910",2016,20160426,3711,20160416,1827,"8192","","6","5","7","3711","0","0","0","","0","813","EL CAJON BL","UTAH","10.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8027913",2016,20160427,3711,20160418,1800,"7303","MC","1","5","7","3711","0","0","0","","0","813","30TH ST","MEADE AV","400.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","21",22106,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8027914",2016,20160829,3711,20160415,1105,"7413","","5","5","7","3711","0","0","0","","0","839","UNIVERSITY AV","U AV","16.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8027917",2016,20160428,3711,20160418,1710,"7415","","1","5","7","3711","0","0","0","","0","831","ORANGE AV","44TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","B","E","A","-","H","-","A","D","0","","","Y","","Y","","C","06",0,0,2,0,0,0,0,0,2,"-","-"
"8027918",2016,20160426,3711,20160417,2248,"7086","","7","5","7","3711","0","0","0","","0","838","WABASH AV","UNIVERSITY AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","E","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8027934",2016,20160426,3711,20160416,1505,"6118","SAN D","6","5","7","3711","0","0","0","","0","452","SKYLINE DR","PATTEN ST","90.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,0,0,0,0,0,0,0,"-","-"
"8028486",2016,20160520,3711,20160511,1440,"5652","SANDI","3","5","7","3711","0","0","0","","0","242","MIRA MESA BL","WESTVIEW PKWY","30.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21453,"B","N","-","C","A","A","-","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8028487",2016,20160520,3711,20160512,0125,"7281","SANDI","4","5","7","3711","0","0","0","","0","122","MISSION BL","MISSION BL 4400","18.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
