CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8304912",2017,20170302,3711,20170201,0827,"7537","SAN D","3","5","7","3711","0","0","0","","0","511","28TH ST","MAIN ST","12.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8304916",2017,20170323,3711,20170202,1406,"7487","","4","5","7","3711","0","0","0","","0","","MOUNT ALIFAN","MOUNT ABRAHAM","240.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8304920",2017,20170215,3711,20170117,1920,"7425","","2","5","7","3711","0","0","0","","0","112","GENESEE AV","MOUNT ETNA DR","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"8304924",2017,20170215,3711,20170127,1125,"7042","","5","5","7","3711","0","0","0","","0","624","EL CAJON BL","FLORIDA ST","40.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8304933",2017,20180212,3711,20170131,0645,"6339","","2","5","7","3711","0","0","0","","0","242","MERCY RD","RT 15","15.00","W","N","A","-","Y","SD",11,15,"-","M",17.514,"R","4","S","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","SO"
"8305032",2017,20170605,3711,20170128,1310,"6646","","6","5","7","3711","0","0","0","","0","824","FAIRMOUNT AV","MONTEZUMA RD","50.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","B","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8305036",2017,20170213,3711,20170125,1238,"6193","","3","5","7","3711","0","0","0","","0","315","FRAIRS RD","RIO BONITO WY","60.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8305040",2017,20170215,3711,20170131,2023,"5515","","2","5","7","3711","0","0","0","","0","624","NORMAL ST","NORMAL AV 4100","54.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21453,"B","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305125",2017,20170323,3711,20170201,0247,"7411","","3","5","7","3711","0","0","0","","0","514","MARKET ST","22ND ST","117.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","07",21658,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305129",2017,20170315,3711,20170201,1738,"6799","","3","5","7","3711","0","0","0","","0","111","BALBOA AV","SHOPPING CENTER DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8305133",2017,20170315,3711,20170201,1537,"5985","","3","5","7","3711","0","0","0","","0","518","GRAPE ST","FERN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8305137",2017,20170330,3711,20170201,0614,"7111","SD","3","5","7","3711","0","0","0","","0","521","17TH ST","IMPERIAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","11",21456,"B","N","A","B","B","A","H","-","B","A","0","Y","","","","Y","","N","60",0,0,2,0,2,0,0,0,0,"-","-"
"8305141",2017,20170316,3711,20170201,1645,"6499","","3","5","7","3711","0","0","0","","0","438","ROANOKE ST","MORNINGSIDE ST","5.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8305145",2017,20170316,3711,20170201,0856,"6982","","3","5","7","3711","0","0","0","","0","123","4200 MISSION BAY DR","MISSION BAY DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8305182",2017,20171226,3711,20170202,1703,"7181","CE2","4","5","7","3711","0","0","0","","0","527","PCH","HAWTHORN ST","63.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","21",22106,"","M","C","C","A","A","-","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8305190",2017,20170316,3711,20170201,1632,"7503","","3","5","7","3711","0","0","0","","0","521","17TH ST","MARKET ST","14.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8305194",2017,20170316,3711,20170201,0720,"7483","","3","5","7","3711","0","0","0","","0","314","5400 SANTA MARGARITA ST","SANTA MARGARITA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8305197",2017,20170316,3711,20170201,0253,"6895","","3","5","7","3711","0","0","0","","0","826","TROJAN AV","50TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21461,"A","M","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8305198",2017,20170316,3711,20170202,1255,"6982","","4","5","7","3711","0","0","0","","0","115","LA JOLLA VILLAGE DR","TOWNE CENTRE DR","240.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8305246",2017,20170215,3711,20170128,1943,"6146","","6","5","7","3711","0","0","0","","0","114","CLAIREMONT DR","HIAWATHA WY","274.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8305250",2017,20171228,3711,20170204,1607,"7395","NORTH","6","5","7","3711","0","0","0","","0","111","CHANDLER DR","MT ABERNATHY","21.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8305254",2017,20170215,3711,20170204,1708,"7341","","6","5","7","3711","0","0","0","","0","116","IROQUOIS AV","KAIBAB CT","150.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","00",23103,"B","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305258",2017,20171226,3711,20170205,1931,"7958","","7","5","7","3711","0","0","0","","0","115","GENESEE AV","FEZ ST","62.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","A","E","A","A","D","-","C","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8305262",2017,20170215,3711,20170202,1520,"5315","","4","5","7","3711","0","0","0","","0","611","PACIFIC HWY","SASSAFRAS ST","90.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305266",2017,20170215,3711,20170202,1124,"6468","3711","4","5","7","3711","0","0","0","","0","615","CANNON ST","LOCUST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","D","22",0,1,0,0,0,0,0,0,1,"-","-"
"8305268",2017,20170222,3711,20170202,1611,"7478","","4","5","7","3711","0","0","0","","0","615","LOCUST ST","DICKENS ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,5,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8305270",2017,20170215,3711,20170201,1415,"4923","","3","5","7","3711","0","0","0","","0","242","WESTONHILL DR","HILLERY DR","90.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305272",2017,20170329,3711,20170204,1555,"7300","","6","5","7","3711","0","0","0","","0","712","EAST SAN YSIDRO BL","BORDER VILLAGE RD","34.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8305276",2017,20170222,3711,20170202,1340,"6869","","4","5","7","3711","0","0","0","","0","826","WINONA AV","ORANGE AV","25.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"B","-","22",,"","N","B","E","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,2,0,0,0,2,0,0,"-","-"
"8305280",2017,20170329,3711,20170204,1138,"6334","SD","6","5","7","3711","0","0","0","","0","444","LOCKRIDGE ST","RAVEN ST","224.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305463",2017,20170227,3711,20170131,1826,"7180","","2","5","7","3711","0","0","0","","0","623","FRIARS RD","FRESNO ST","20.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","17",23109,"C","N","H","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,0,2,0,0,0,0,0,2,"-","-"
"8305467",2017,20170227,3711,20170131,1350,"5256","","2","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","VEREDA MAR DE CORAZON","15.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8305471",2017,20170227,3711,20170130,1150,"7448","SD","1","5","7","3711","0","0","0","","0","937","CAMINO DEL SUR","PASEO DEL SUR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8305475",2017,20171226,3711,20170128,1238,"5061","","6","5","7","3711","0","0","0","","0","311","AERO DR","MURPHY CANYON RD","150.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"8305479",2017,20170227,3711,20170125,1240,"6146","","3","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","VEREDA MAR DE CORAZON","26.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8305483",2017,20170227,3711,20170130,2104,"7265","","1","5","7","3711","0","0","0","","0","625","AMPUDIA ST","JEFFERSON ST","21.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","B","A","H","-","C","-","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8305487",2017,20170227,3711,20170131,1615,"7460","","2","5","7","3711","0","0","0","","0","627","6TH AV","PENNSYLVANIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","M","H","G","A","A","D","-","B","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8305495",2017,20170227,3711,20170127,1210,"5876","WESTE","5","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","MIDWAY DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305576",2017,20171228,3711,20170129,0822,"6468","3711","7","5","7","3711","0","0","0","","0","015","NIMITZ","SCOTT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8305682",2017,20170215,3711,20170130,1950,"7425","","1","5","7","3711","0","0","0","","0","115","GENESEE AV","CENTURION SQ","15.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"D","-","00",,"","N","A","C","A","A","H","-","D","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8305684",2017,20170216,3711,20170205,1122,"7205","","7","5","7","3711","0","0","0","","0","313","BALBOA AV","TERRY BENNETT DY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305686",2017,20170215,3711,20170131,1407,"7494","","2","5","7","3711","0","0","0","","0","442","NATIONAL AV","38TH ST","14.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",29150,"A","M","A","B","E","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8305687",2017,20170216,3711,20170202,1557,"3827","","4","5","7","3711","0","0","0","","0","111","GENESEE AV","GENESEE CT E","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21453,"B","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,1,0,0,0,0,0,0,"-","-"
"8305688",2017,20170216,3711,20170204,1523,"7405","SDPD","6","5","7","3711","0","0","0","","0","324","GOLFCREST DR","JACKSON","149.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8305690",2017,20170215,3711,20170128,1659,"5918","","6","5","7","3711","0","0","0","","0","445","EUCLID AV","MARKET ST","264.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8305691",2017,20170216,3711,20170201,1453,"6391","","3","5","7","3711","0","0","0","","0","242","MARAUDER WY","HILLERY DR","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8305692",2017,20170216,3711,20170204,1709,"7431","SANDI","6","5","7","3711","0","0","0","","0","314","MESA COLLEGE DR","BERGER AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8305693",2017,20180217,3711,20170201,0809,"7628","","3","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","RT 15","0.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","I","12",0,0,1,0,0,0,0,0,0,"-","SF"
"8305694",2017,20170215,3711,20170131,1100,"7415","SAN D","2","5","7","3711","0","0","0","","0","433","MERLIN DR","MARKET ST","4.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8305695",2017,20170216,3711,20170201,2021,"6856","","3","5","7","3711","0","0","0","","0","622","LINDA VISTA RD","ALCALA WY","16.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8305696",2017,20170216,3711,20170201,2355,"4576","","3","5","7","3711","0","0","0","","0","315","FRIARS RD","MISSION CENTER RD","528.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","E","D","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8305698",2017,20170215,3711,20170131,1600,"7425","","2","5","7","3711","0","0","0","","0","124","500 PEARL ST","PEARL ST","3.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8305700",2017,20170216,3711,20170203,1115,"5472","","5","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PADGETT ST","206.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305702",2017,20170215,3711,20170103,1415,"5418","3711","2","5","7","3711","0","0","0","","0","725","OCEAN VIEW HILLS","SEA FIRE PT","3.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305704",2017,20170216,3711,20170204,0848,"7309","","6","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","RANCHO BERNARDO RD 11900","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8305706",2017,20170215,3711,20170127,1303,"7354","","5","5","7","3711","0","0","0","","0","712","EAST SAN YSIDRO","BEYER","120.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305708",2017,20170216,3711,20170203,2254,"6434","","5","5","7","3711","0","0","0","","0","621","JUDSON ST","JUDSON ST 2500","9.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305710",2017,20170216,3711,20170129,1600,"7004","","7","5","7","3711","0","0","0","","0","713","ENRICO FERMI PL","ENRICO FERMI DR","900.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305712",2017,20170216,3711,20170204,1122,"5901","","6","5","7","3711","0","0","0","","0","621","MESA COLLEGE DR","MESA COLLEGE DR 7600","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305716",2017,20170216,3711,20170203,1311,"7150","","5","5","7","3711","0","0","0","","0","613","WEST POINT LOMA BL","W POINT LOMA BL 4125","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305718",2017,20170221,3711,20170131,1813,"7372","","2","5","7","3711","0","0","0","","0","446","47TH ST","LOGAN AV","14.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"A","N","E","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8305720",2017,20170222,3711,20170202,1440,"4884","SDPD","4","5","7","3711","0","0","0","","0","234","POMERADO RD","RANCHO BERNARDO RD","300.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8305724",2017,20170216,3711,20170204,1920,"131","SANDI","6","5","7","3711","0","0","0","","0","124","PEARL ST","DRAPER AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8305739",2017,20170216,3711,20170204,0225,"6415","","6","5","7","3711","0","0","0","","0","312","TIERRASANTA BL","COLINA DORADA DR","600.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305743",2017,20170216,3711,20170204,2208,"7395","NORTH","6","5","7","3711","0","0","0","","0","111","EASTGATE MALL","EASTER WY","12.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305747",2017,20170216,3711,20170205,1801,"7200","","7","5","7","3711","0","0","0","","0","122","GARNET AV","EVERTS ST","4.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","C","A","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8305751",2017,20170216,3711,20170205,2347,"7371","SD","7","5","7","3711","0","0","0","","0","111","BALBOA AV","CANNINGTON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8305755",2017,20170216,3711,20170201,1647,"6218","","3","5","7","3711","0","0","0","","0","931","MIRA MESA BL","HUENNEKENS","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305759",2017,20170216,3711,20170203,1655,"4246","","5","5","7","3711","0","0","0","","0","315","RIO SAN DIEGO DR","RIVER RUN DR","300.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8305764",2017,20170223,3711,20170202,0140,"4576","","4","5","7","3711","0","0","0","","0","839","UNIVERSITY AV","35TH ST","110.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8305768",2017,20171226,3711,20170204,0125,"7057","","6","5","7","3711","0","0","0","","0","","MARMIL WY","PARKSIDE AV","120.00","N","N","A","-","N","",,,"","",,"","","","","3",0,1,1,"A","-","03",22350,"","N","B","I","A","A","H","-","B","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305772",2017,20170224,3711,20170206,1532,"6865","","1","5","7","3711","0","0","0","","0","434","SAN FELIPE ST","ENCINITAS AV","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21803,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8305776",2017,20170224,3711,20170206,1623,"6176","","1","5","7","3711","0","0","0","","0","433","BROOKLYN AV","59TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","B","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305780",2017,20170224,3711,20170206,1455,"6799","","1","5","7","3711","0","0","0","","0","115","GOVERNOR DR","MERCER ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,3,5,"A","-","03",22350,"","N","A","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8305784",2017,20170224,3711,20170204,1310,"4300","","6","5","7","3711","0","0","0","","0","511","MAIN ST","S 32ND","225.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8305788",2017,20170307,3711,20170202,1832,"7503","","4","5","7","3711","0","0","0","","0","528","KETTNER BL","W KALMIA ST","4.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22016,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
