CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6793544",2015,20150223,3711,20150121,1356,"4274","","3","5","7","3711","0","0","0","","0","313","CONVOY ST","RONSON RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6793545",2015,20150223,3711,20150121,2157,"4653","","3","5","7","3711","0","0","0","","0","811","ADAMS AV","WILSON AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6793546",2015,20150223,3711,20150120,1705,"6276","","2","5","7","3711","0","0","0","","0","529","STATE ST","MAPLE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22103,"","N","-","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6793547",2015,20160407,3711,20150116,1133,"5762","","5","5","7","3711","0","0","0","","0","322","WARING RD","GREENBRIER AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","12",21453,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"6793548",2015,20150223,3711,20150119,1030,"4965","","1","5","7","3711","0","0","0","","0","812","ADAMS AV","36TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6793549",2015,20150223,3711,20150121,1740,"7032","","3","5","7","3711","0","0","0","","0","822","EL CAJON BL","ALICE ST","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","- ",,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6793550",2015,20150223,3711,20150123,0856,"4864","","5","5","7","3711","0","0","0","","0","526","BEECH ST","1ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,2,0,0,0,0,0,1,"-","-"
"6793551",2015,20150223,3711,20150122,0735,"5924","","4","5","7","3711","0","0","0","","0","627","W WASHINGTON AV","FRONT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6793552",2015,20150223,3711,20150122,1108,"5561","","4","5","7","3711","0","0","0","","0","327","COLLEGE AV","LINDO PASEO","150.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","-","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"6793566",2015,20150304,3711,20150122,1741,"6284","","4","5","7","3711","0","0","0","","0","832","EL CAJON BL","43RD","5.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6793581",2015,20150223,3711,20150119,1508,"4337","","1","5","7","3711","0","0","0","","0","113","MORENA BL","JUTLAND DR","1320.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6795776",2015,20150223,3711,20150121,1737,"6796","","3","5","7","3711","0","0","0","","0","321","CAM DEL RIO","MISSION GORGE","325.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","D","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6795780",2015,20150223,3711,20150120,1938,"6978","SANDI","2","5","7","3711","0","0","0","","0","122","GRAND AV","NOYES ST","6.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","A","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6795784",2015,20150223,3711,20150112,1346,"7062","","1","5","7","3711","0","0","0","","0","521","BROADWAY","13TH AV","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6795788",2015,20150223,3711,20150115,0805,"LIU","","4","5","7","3711","0","0","0","","0","722","CORONADO AV","SATURN BL","528.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6795792",2015,20160407,3711,20150120,1500,"6308","","2","5","7","3711","0","0","0","","0","723","PALM AV","HAWAII AV","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6795796",2015,20150223,3711,20150120,1458,"7064","SANDI","2","5","7","3711","0","0","0","","0","511","YAMA ST","MAIN ST","75.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6795800",2015,20150304,3711,20150121,2241,"6403","SANDI","3","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","LAPIZ","132.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"6795804",2015,20160407,3711,20150121,1655,"6704","","3","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","10TH AV","162.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","J","A","A","A","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6795808",2015,20150223,3711,20150122,1745,"7016","MC","4","5","7","3711","0","0","0","","0","839","UNIVERSITY AV","37TH ST","120.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"","N","H","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6795811",2015,20150410,3711,20150113,1000,"4414","","2","5","7","3711","0","0","0","","0","243","MIRAMAR RD","KEARNY MESA RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6795812",2015,20150223,3711,20150125,0111,"5600","","7","5","7","3711","0","0","0","","0","451","COLLEGE AV","COLLEGE GROVE DR","19.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","A","0","","","","","Y","Y","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"6795815",2015,20150223,3711,20150118,1346,"3815","","7","5","7","3711","0","0","0","","0","121","OCEAN FRONT WALK","EL CARMEL PL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6795816",2015,20160407,3711,20150122,1210,"4274","","4","5","7","3711","0","0","0","","0","313","BALBOA AV","MERCURY ST","90.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6795820",2015,20150223,3711,20150123,1255,"4274","","5","5","7","3711","0","0","0","","0","313","RUFFIN RD","FARNHAM ST","190.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"6795824",2015,20150223,3711,20150123,0819,"7024","","5","5","7","3711","0","0","0","","0","315","CAMINO DE LA REINA","CENTER RD","200.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6799056",2015,20160909,3711,20150124,1926,"6523","","6","5","7","3711","0","0","0","","0","314","MESA COLLEGE DR","RT 163","0.00","","Y","A","-","Y","SD",11,163,"-","-",6.377,"R","4","N","Y","3",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","NF"
"6801927",2015,20150218,3711,20150122,1800,"7000","","4","5","7","3711","0","0","0","","0","725","PALM AV","DENNERY RD","528.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6801928",2015,20150218,3711,20150123,1704,"6517","","5","5","7","3711","0","0","0","","0","234","WEST BERNARDO DR","POBLADO RD","51.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801929",2015,20150218,3711,20150123,2056,"7235","","5","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CARROLL RD","305.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6801930",2015,20160912,3711,20150117,0750,"7104","","6","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY","W ZOO RD","0.00","","Y","A","-","Y","SD",11,78,"-","-",23.650,"H","-","E","Y","4",0,1,1,"A","-","05",21650,"","N","E","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6801931",2015,20150218,3711,20150124,1822,"6424","","6","5","7","3711","0","0","0","","0","311","MURPHY CANYON RD","STONECREST BL","700.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","-","A","H","-","C","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6801932",2015,20150218,3711,20150121,1723,"7207","","3","5","7","3711","0","0","0","","0","712","WEST SAN YSIDRO BL","ISLA DEL CARMEN","528.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6801933",2015,20150218,3711,20150124,0610,"5678","SANDI","6","5","7","3711","0","0","0","","0","446","MAGNUS WY","WYSTONE","15.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6801934",2015,20150218,3711,20150125,0030,"7088","SD","7","5","7","3711","0","0","0","","0","524","A ST","5TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801935",2015,20150218,3711,20150122,0805,"7175","","4","5","7","3711","0","0","0","","0","541","IMPERIAL AV","11TH AV","27.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6801936",2015,20150218,3711,20150123,1320,"7157","","5","5","7","3711","0","0","0","","0","447","FEDERAL BL","EUCLID","18.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801937",2015,20150218,3711,20150125,1749,"5459","3711","7","5","7","3711","0","0","0","","0","446","LOGAN AV","S 49TH ST","150.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6801938",2015,20150218,3711,20150124,1703,"6332","","6","5","7","3711","0","0","0","","0","433","FEDERAL BL","WINNETT ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801939",2015,20150218,3711,20150125,0030,"6785","","7","5","7","3711","0","0","0","","0","242","MONTARA AV","MONTARA AV 8000","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6801940",2015,20150218,3711,20150121,1330,"7198","","3","5","7","3711","0","0","0","","0","437","BRIARWOOD RD","ALTA VIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6801941",2015,20150218,3711,20150122,1535,"6871","","4","5","7","3711","0","0","0","","0","441","OCEANVIEW BL","36TH ST","240.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6801942",2015,20160906,3711,20150124,1835,"5559","","6","5","7","3711","0","0","0","","0","931","MIRAMAR RD","RT 805","32.00","W","N","A","-","Y","SD",11,805,"-","-",25.674,"R","4","N","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","NO"
"6801943",2015,20150218,3711,20150125,2255,"6887","","7","5","7","3711","0","0","0","","0","446","SOUTH EUCLID AV","OLIVER AV","35.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801944",2015,20160902,3711,20150123,1345,"6963","5D","5","5","7","3711","0","0","0","","0","839","EL CAJON BL","RT 15","0.00","W","N","A","-","Y","SD",11,15,"-","M",4.949,"R","4","S","N","3",0,1,2,"A","-","10",21950,"A","M","-","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6801945",2015,20150218,3711,20150125,1610,"3696","","7","5","7","3711","0","0","0","","0","111","MT ABERNATHY WY","CHANDLER ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6801946",2015,20150218,3711,20150122,1943,"4653","","4","5","7","3711","0","0","0","","0","314","HEALTH CENTER DR","MARY BIRCH LN","187.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6801947",2015,20150218,3711,20150125,1234,"7090","","7","5","7","3711","0","0","0","","0","512","19TH ST","IMPERIAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","J","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"6801948",2015,20150218,3711,20150120,1358,"4243","","2","5","7","3711","0","0","0","","0","126","GENESEE AV","JOHN JAY HOPKINS DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"6802338",2015,20150225,3711,20150120,1139,"5876","WESTE","2","5","7","3711","0","0","0","","0","622","HOTEL CIRCLE NORTH","HOTEL CIRCLE NORTH 1660","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6802339",2015,20150226,3711,20150126,1729,"5958","","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","MIRAMAR RD 8600","0.00","","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","N","-","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6802341",2015,20150225,3711,20150118,1730,"3815","","7","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","ROLFE RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21755,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6802342",2015,20150225,3711,20150124,1740,"5315","","6","5","7","3711","0","0","0","","0","122","CASS ST","HORNBLEND ST","45.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","11",21950,"B","N","-","B","-","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,2,0,0,2,0,0,0,0,"-","-"
"6802343",2015,20150225,3711,20150125,1253,"6841","SANDI","7","5","7","3711","0","0","0","","0","122","INGRAHAM ST","DIAMOND","90.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6802344",2015,20150225,3711,20150124,1704,"6156","SD","6","5","7","3711","0","0","0","","0","115","GENESEE AV","GENESEE AV 8000","600.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6802345",2015,20150225,3711,20150115,1406,"7027","","4","5","7","3711","0","0","0","","0","122","MISSION BAY DR","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22358,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"6802346",2015,20150225,3711,20150125,1606,"6833","SANDI","7","5","7","3711","0","0","0","","0","315","CAMINO DE LA REINA","CAMINO DE LA REINA 1200","3.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6802347",2015,20150225,3711,20150125,1253,"5929","","7","5","7","3711","0","0","0","","0","124","CAM DE LA COSTA","CRESTA AV","276.00","W","N","A","-","N","",,,"","",,"","","","","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6802349",2015,20150225,3711,20150125,1932,"6898","SANDI","7","5","7","3711","0","0","0","","0","821","EL CAJON BL","ROLANDO BL","18.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6802350",2015,20150225,3711,20150123,1533,"6632","MCZ","5","5","7","3711","0","0","0","","0","832","VAN DYKE AV","EL CAJON BL","7.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"6802351",2015,20150225,3711,20150119,1730,"7171","","1","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","ROSECRANS","450.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","B","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6802352",2015,20150226,3711,20150124,2111,"7023","SD","6","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","10TH AV","15.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"6804456",2015,20160407,3711,20150115,2057,"7174","","4","5","7","3711","0","0","0","","0","050","MORENA BL","RT 8","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","C","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"6804804",2015,20150302,3711,20150128,1845,"500756","","3","5","7","3711","0","0","0","","0","242","REAGAN RD","MIRA MESA BL","500.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6804808",2015,20150302,3711,20150127,0945,"7008","SANDI","2","5","7","3711","0","0","0","","0","833","WIGHTMAN ST","FAIRMOUNT AV","40.00","W","N","A","-","N","",,,"","",,"","","","","4",0,2,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6804812",2015,20160407,3711,20150127,0710,"7192","","2","5","7","3711","0","0","0","","0","511","SOUTH 32ND ST","CALLAGAN DR","7.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"C","-","18",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6804897",2015,20150303,3711,20150124,1214,"5678","","6","5","7","3711","0","0","0","","0","","FEDERAL BL","FEDERAL BL 4704","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","Y","-","",0,1,0,0,1,0,0,0,0,"-","-"
"6804901",2015,20150303,3711,20150127,1815,"7233","","2","5","7","3711","0","0","0","","0","931","SORRENTO VALLEY RD","CARROLL CANYON RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6804905",2015,20160407,3711,20150126,1930,"5964","","1","5","7","3711","0","0","0","","0","831","UNIVERSITY AV","UNIVERSITY AV 4400","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22108,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6804909",2015,20150303,3711,20150127,1343,"7024","","2","5","7","3711","0","0","0","","0","321","CAMINO DEL RIO N","FAIRMOUNT AV","500.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6804913",2015,20150303,3711,20150124,1241,"7079","124","6","5","7","3711","0","0","0","","0","124","LA JOLLA BL","MARINE ST","100.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","E","A","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6804917",2015,20160418,3711,20150121,0824,"4923","","3","5","7","3711","0","0","0","","0","241","POMERADO RD","RT 15","528.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","NF"
"6805761",2015,20160913,3711,20150129,0812,"4885","","4","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","SAFARI PARK DRWY","3168.00","E","N","A","-","Y","SD",11,78,"-","-",24.990,"H","-","W","Y","3",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6805765",2015,20150227,3711,20150128,1717,"6865","","3","5","7","3711","0","0","0","","0","433","BROOKLYN AV","OTAY ST","180.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","M","G","B","E","A","H","-","B","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6805769",2015,20150303,3711,20150128,1129,"6487","SD","3","5","7","3711","0","0","0","","0","832","ORANGE AV","FAIRMOUNT AV","80.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6806092",2015,20161011,3711,20150127,2147,"6553","","2","5","7","3711","0","0","0","","0","832","UNIVERSITY AV","RT 15","62.00","E","N","A","-","Y","SD",11,15,"-","M",4.755,"R","4","S","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","SF"
