CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8851334",2019,20190528,3404,20190429,1846,"8167","2","1","5","7","3404","0","0","0","","0","00A","AUBURN BL","RT 80","5.00","W","N","A","-","Y","",,,"","",,"","","","N","4",0,3,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","EF"
"8851338",2019,20190507,3404,20190421,1128,"8139","P5","7","5","7","3404","0","0","0","","0","05C","MACK RD","VALLEY HI DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","D","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8851357",2019,20190507,3404,20190424,1305,"8162","6","3","5","7","3404","0","0","0","","0","00A","WARWICK AV","23RD AV","825.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8851521",2019,20190511,3404,20190417,0441,"696","4","3","5","7","3404","0","0","0","","0","04B","FLORIN RD","LOMA VERDE WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8851525",2019,20190502,3404,20190422,2311,"306","P6","1","5","7","3404","0","0","0","","0","06B","58TH ST","18TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8851529",2019,20190502,3404,20190424,2328,"306","P6","3","5","7","3404","0","0","0","","0","06B","VALLETTA WY","21ST AV","573.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8851533",2019,20190502,3404,20190426,0855,"8186","P4","5","5","7","3404","0","0","0","","0","04C","FLORIN RD","FREEPORT BL","820.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8851537",2019,20190502,3404,20190427,2315,"1034","3","6","5","7","3404","0","0","0","","0","00B","17TH ST","17TH ST 1414","27.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8851678",2019,20190502,3404,20190325,0809,"0916","P2","1","5","7","3404","0","0","0","","0","02C","MARCONI AV","CONNIE DR","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852326",2019,20190606,3404,20190504,1501,"8122","5","6","5","7","3404","0","0","0","","0","00B","BROOKFIELD DR","TEAK CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8852330",2019,20190521,3404,20190503,1131,"8122","2","5","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","WIND CREEK DR","8.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8852334",2019,20190521,3404,20190503,1553,"8158","5","5","5","7","3404","0","0","0","","0","058","MACK RD","TANGERINE AV","61.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8852338",2019,20190618,3404,20190504,1721,"8158","5","6","5","7","3404","0","0","0","","0","05B","COSUMNES RIVER BL","FRANKLIN BL","0.00","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852342",2019,20190510,3404,20190427,0416,"1033","6","6","5","7","3404","0","0","0","","0","00C","65TH ST EXPWY","CREEK RD","225.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8852346",2019,20190531,3404,20190422,1017,"0610","3","1","5","7","3404","0","0","0","","0","00M","7TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8852350",2019,20190513,3404,20190425,1650,"8118","6","4","5","7","3404","0","0","0","","0","00E","SANDBURG DR","CARLSON DR","15.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","17",22517,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852722",2019,20190522,3404,20190420,0527,"826","3","6","5","7","3404","0","0","0","","0","00M","J ST","13TH ST","144.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8852726",2019,20190509,3404,20190422,2219,"306","P6","1","5","7","3404","0","0","0","","0","06C","STOCKTON BL","48TH AV","66.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",22107,"","N","A","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8852730",2019,20190509,3404,20190429,0954,"8163","2","1","5","7","3404","0","0","0","","0","00C","EXPOSITION BL","ARDEN WAY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8852734",2019,20190509,3404,20190430,1344,"8163","2","2","5","7","3404","0","0","0","","0","00C","MARCONI AV","DARWIN ST","45.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8852738",2019,20190509,3404,20190425,1856,"8118","5","4","5","7","3404","0","0","0","","0","00A","SWEETFERN WY","TWILIGHT DR","120.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8852742",2019,20190522,3404,20190426,1829,"8158","5","5","5","7","3404","0","0","0","","0","05C","COSUMNES RIVER BL","BRUCEVILLE RD","710.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8852746",2019,20190509,3404,20190427,1515,"8162","4","6","5","7","3404","0","0","0","","0","00A","FREEPORT BL","14TH AV","165.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8852750",2019,20190509,3404,20190427,1417,"711","P4","6","5","7","3404","0","0","0","","0","04C","WINDBRIDGE WY","RUSH RIVER DR","210.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","E","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8852769",2019,20190509,3404,20190429,1635,"8105","4","1","5","7","3404","0","0","0","","0","00C","SOUTH LAND PARK DR","FLORIN RD","150.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8852773",2019,20190523,3404,20190426,0901,"504","5","5","5","7","3404","0","0","0","","0","00A","21ST AV","65TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8852777",2019,20190509,3404,20190424,1336,"727","6","3","5","7","3404","0","0","0","","0","00B","ETHEL WY","28TH AV","105.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","E","I","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8852781",2019,20190509,3404,20190424,0847,"209","CENTR","3","5","7","3404","0","0","0","","0","03B","19TH ST","O ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8852793",2019,20190509,3404,20190430,1546,"8169","4","2","5","7","3404","0","0","0","","0","04C","FRUITRIDGE RD","GILGUNN WY","375.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21651,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8852797",2019,20190523,3404,20190403,2359,"965","6","3","5","7","3404","0","0","0","","0","00E","COLLEGE TOWN DR","LA RIVIERA DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,4,"A","-","11",21954,"A","F","E","B","D","A","H","-","C","D","0","Y","","","","Y","","-","- ",0,0,2,0,2,0,0,0,0,"-","-"
"8852877",2019,20190509,3404,20190402,1832,"1365","'3408","2","5","7","3404","0","0","0","","0","089","J ST","STATE UNIVERSITY DR","250.00","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8852912",2019,20190509,3404,20190425,1055,"8171","1","4","5","7","3404","0","0","0","","0","00A","FLORIN RD","FREEPORT BL","49.00","W","N","-","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852916",2019,20190509,3404,20190427,2213,"1001","P6","6","5","7","3404","0","0","0","","0","06A","FRUITRIDGE RD","MARTIN LUTHER KING JR BL","60.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","06",21750,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8852920",2019,20190509,3404,20190430,0949,"8163","2","2","5","7","3404","0","0","0","","0","00A","SOUTH AV","BRANCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853348",2019,20190513,3404,20190422,1115,"8105","4","1","5","7","3404","0","0","0","","0","00C","FLORIN RD","FREEPORT BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853620",2019,20190507,3404,20190430,1841,"8191","5","2","5","7","3404","0","0","0","","0","00A","CALVINE RD","FRANKLIN RD","33.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8853624",2019,20190507,3404,20190412,2232,"265","P5","5","5","7","3404","0","0","0","","0","05A","FRANKLIN BL","CREEKS EDGE WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8853683",2019,20190507,3404,20190430,0912,"8173","P4","2","5","7","3404","0","0","0","","0","084","RIVERSIDE BL","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8853687",2019,20190507,3404,20190427,0221,"1016","4","6","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","FRANKLIN BL","14.00","E","N","A","B","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8853719",2019,20190507,3404,20190427,1724,"8101","3","6","5","7","3404","0","0","0","","0","03B","W ST","27TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"8853727",2019,20190507,3404,20190423,1521,"1050","3","2","5","7","3404","0","0","0","","0","00B","J ST","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8853731",2019,20190507,3404,20190418,1100,"0442","5","4","5","7","3404","0","0","0","","0","00C","MACK RD","VALLEY HI DR","176.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8853772",2019,20190513,3404,20190428,2225,"958","4","7","5","7","3404","0","0","0","","0","00A","X ST","26TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"B","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8853776",2019,20190513,3404,20190428,1405,"8162","4","7","5","7","3404","0","0","0","","0","00B","HAROLD WY","FRUITRIDGE RD","221.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","A","D","0","","","","Y","Y","Y","A","07",0,1,2,0,0,0,0,0,0,"-","-"
"8853788",2019,20190624,3404,20190417,1736,"483","4","3","5","7","3404","0","0","0","","0","002","FLORIN RD","RT 5","36.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","07",21658,"A","N","E","A","A","A","H","-","A","D","0","","","","","Y","","D","22",0,2,0,0,0,0,0,0,0,"-","-"
"8853792",2019,20190531,3404,20190425,1622,"8141","2","4","5","7","3404","0","0","0","","0","00C","ARDEN WAY","COLFAX ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,4,0,0,0,0,0,0,"-","-"
"8853796",2019,20190513,3404,20190422,1334,"8157","2","1","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","EMPRESS ST","0.00","","Y","A","-","","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21804,"","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8854280",2019,20190509,3404,20190331,0023,"4480","5","7","5","7","3404","0","0","0","","0","00A","24TH ST","KENWORTHY WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","F","-","C","A","A","H","-","C","D","0","","","Y","","Y","","-","",0,0,1,0,0,0,0,0,1,"-","-"
"8854453",2019,20190521,3404,20190506,2143,"0632","","1","5","7","3404","0","0","0","","0","","2515 S ST","25TH ST","201.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8854536",2019,20190514,3404,20190417,1454,"519","3","3","5","7","3404","0","0","0","","0","00A","NORTH 16TH ST","NORTH B ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8854638",2019,20190521,3404,20190503,1527,"921","P3","5","5","7","3404","0","0","0","","0","03A","16TH ST","P ST","255.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8854663",2019,20190517,3404,20190422,2052,"8118","4","1","5","7","3404","0","0","0","","0","00C","PARKSHORE CIR","PARK RANCH WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8854720",2019,20190528,3404,20190502,1110,"8172","2","4","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","BELL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8854932",2019,20190523,3404,20190429,2004,"8133","2","1","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","KNOLL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","B","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-"
"8856532",2019,20190520,3404,20190430,2058,"1012","3","2","5","7","3404","0","0","0","","0","3/3M","J ST","6TH ST","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21461,"5","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8856536",2019,20190517,3404,20190503,1526,"8118","4","5","5","7","3404","0","0","0","","0","04C","FLORIN RD","EL MACERO WY","69.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8856873",2019,20190508,3404,20190428,0148,"1002","2","7","5","7","3404","0","0","0","","0","02A","MAIN AV","KELTON WY","370.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8856894",2019,20190507,3404,20190416,1248,"1364","SAC","2","5","7","3404","0","0","0","","0","SAC","CALLERYPEAR","RED BUCKEYE","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8857291",2019,20190528,3404,20190504,1055,"8162","5","6","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","DOSS WY","337.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","F","D","G","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8857295",2019,20190510,3404,20190503,1159,"0552","3","5","5","7","3404","0","0","0","","0","00B","N ST","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","17",21461,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,3,0,0,0,0,0,0,0,"-","-"
"8857299",2019,20190510,3404,20190504,0830,"8101","6","6","5","7","3404","0","0","0","","0","06D","H ST","45TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8857300",2019,20190510,3404,20190501,1014,"8163","2","3","5","7","3404","0","0","0","","0","00C","L ST","16TH ST","99.00","E","N","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"","M","B","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857303",2019,20190510,3404,20190501,0944,"0618","4","3","5","7","3404","0","0","0","","0","04A","LAND PARK DR","15TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8857307",2019,20190510,3404,20190501,1738,"976","1","3","5","7","3404","0","0","0","","0","00C","HARDING AV","AMERICAN AV","300.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,5,"A","-","03",22350,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8857308",2019,20190510,3404,20190501,1344,"8163","2","3","5","7","3404","0","0","0","","0","00C","AUBURN BL","FRIENZA AV","366.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","A","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857311",2019,20190510,3404,20190501,0807,"0552","3","3","5","7","3404","0","0","0","","0","00B","16TH ST","Q ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21208,"A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8857331",2019,20190510,3404,20190505,1724,"8133","2","7","5","7","3404","0","0","0","","0","02A","GRAND AV","BELDEN ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"B","F","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8857335",2019,20190510,3404,20190505,0208,"1011","6","7","5","7","3404","0","0","0","","0","013","6TH ST","2ND AV","25.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8857339",2019,20190510,3404,20190504,0044,"669","3","6","5","7","3404","0","0","0","","0","00B","K ST","20TH ST","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","N","A","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8857343",2019,20190510,3404,20190503,1804,"8133","6","5","5","7","3404","0","0","0","","0","06E","HOWE AV","COLLEGE TOWN DR","160.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","B","I","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8857431",2019,20190517,3404,20190426,0555,"721","5A","5","5","7","3404","0","0","0","","0","","JOHN STILL DR","24TH ST","954.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"A","M","E","I","A","A","H","-","-","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857435",2019,20190517,3404,20190417,1747,"1013","6","3","5","7","3404","0","0","0","","0","06C","POWER INN RD","CUCAMONGA AV","30.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857494",2019,20190517,3404,20190506,1840,"8178","2","1","5","7","3404","0","0","0","","0","00B","LAMPASAS AV","BEAUMONT ST","180.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8857498",2019,20190517,3404,20190507,1517,"8169","4","2","5","7","3404","0","0","0","","0","04A","RIVERSIDE BL","QUINN AV","26.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857575",2019,20190605,3404,20190510,0725,"899","4","5","5","7","3404","0","0","0","","0","00C","RIVERSIDE BL","SHORESIDE DR","165.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857619",2019,20190524,3404,20190514,1300,"8171","4","2","5","7","3404","0","0","0","","0","00A","FRANKLIN BL","MARSHALL WY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","00",22801,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8857809",2019,20190520,3404,20190504,1417,"8101","6","6","5","7","3404","0","0","0","","0","06B","14TH AV","53RD ST","21.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
