CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8300939",2017,20170210,3404,20170129,1716,"941","4","7","5","7","3404","0","0","0","","0","00C","HAVENSIDE DR","FLORIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8300943",2017,20170210,3404,20170129,2053,"671","1","7","5","7","3404","0","0","0","","0","00B","WEST EL CAMINO AV","MILLCREEK DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","E","D","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8300951",2017,20170209,3404,20170122,1153,"8129","3","7","5","7","3404","0","0","0","","0","03A","W ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","09",21802,"A","N","D","C","F","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,1,0,1,0,0,0,0,"-","-"
"8300961",2017,20170209,3404,20170131,2138,"569","3","2","5","7","3404","0","0","0","","0","00A","NORTH 12TH ST","RICHARDS BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8300965",2017,20170209,3404,20170131,1910,"542","1C","2","5","7","3404","0","0","0","","0","","NORTHGATE BL","GARDEN HWY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8301005",2017,20170209,3404,20170131,0742,"0729","5","2","5","7","3404","0","0","0","","0","00A","CASA LINDA DR","TWILIGHT DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8301283",2017,20170216,3404,20170201,0858,"978","P2","3","5","7","3404","0","0","0","","0","02C","DEL PASO BL","RIO LINDA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8301386",2017,20170210,3404,20170126,2038,"952","P6","4","5","7","3404","0","0","0","","0","0GB","STOCKTON BL","LEMON HILL AV","528.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8301418",2017,20170210,3404,20170112,1832,"615","6C","4","5","7","3404","0","0","0","","0","","FRUITRIDGE RD","FLORIN PERKINS RD","3045.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8301419",2017,20170209,3404,20170124,0750,"10060","2201","2","5","7","3404","0","0","0","","0","002","SHELDON RD","WEST STOCKTON BL","50.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8301601",2017,20170213,3404,20170124,1151,"8129","6","2","5","7","3404","0","0","0","","0","06E","HOWE AV","UNIVERSITY AV","750.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8301667",2017,20170210,3404,20170107,1155,"629","5C","6","5","7","3404","0","0","0","","0","05C","MACK RD","STOCKTON BL","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","-","C","A","-","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8301675",2017,20170210,3404,20170131,1934,"8186","P3","2","5","7","3404","0","0","0","","0","03A","NORTH 16TH ST","A ST","145.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","A","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8301679",2017,20170210,3404,20170131,2138,"0964","5","2","5","7","3404","0","0","0","","0","00A","MACK RD","CENTER PKWY","528.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,3,1,"A","-","03",22350,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8301690",2017,20180302,3404,20170122,0502,"489","SACRA","7","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","BUSINESS 80","0.00","","Y","C","-","Y","SAC",3,51,"-","-",4.886,"R","4","S","Y","2",0,1,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","WF"
"8301698",2017,20170209,3404,20170128,0922,"0230","","6","5","7","3404","0","0","0","","0","02A","NORWOOD AV","JESSIE AV","375.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8301702",2017,20170209,3404,20170130,2104,"8141","6","1","5","7","3404","0","0","0","","0","00E","FAIR OAKS BL","CADILLAC DR","528.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8301778",2017,20171226,3404,20170131,1421,"8167","5","2","5","7","3404","0","0","0","","0","00C","MACK RD","ALTA VALLEY DR","54.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8301866",2017,20170222,3404,20170122,0302,"233","1","7","5","7","3404","0","0","0","","0","01A","SAN JUAN RD","EL CENTRO RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8301870",2017,20171227,3404,20170131,0821,"743","P1","2","5","7","3404","0","0","0","","0","01A","DEL PASO RD","RT 80","117.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","NF"
"8301927",2017,20170316,3404,20170203,1145,"976","2","5","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","PINEDALE AV","22.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8301931",2017,20170216,3404,20170201,0955,"8171","5","3","5","7","3404","0","0","0","","0","05B","BROOKFIELD DR","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8301961",2017,20170216,3404,20170203,0633,"949","6","5","5","7","3404","0","0","0","","0","00C","FLORIN PERKINS RD","23RD AV","790.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8301965",2017,20170215,3404,20170203,0930,"0756","CENTR","5","5","7","3404","0","0","0","","0","03B","22ND ST","LIESTAL ALLEY","39.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8302004",2017,20170215,3404,20170131,0936,"8171","4","2","5","7","3404","0","0","0","","0","04C","FREEPORT BL","BELLEAU WOOD LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-"
"8302008",2017,20170215,3404,20170127,1142,"721","6E","5","5","7","3404","0","0","0","","0","","FOLSOM BL","NOTRE DAME DR","460.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8302191",2017,20170215,3404,20170205,2101,"920","P5","7","5","7","3404","0","0","0","","0","05A","22ND ST","FERRAN AV","116.00","S","N","C","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","17",24250,"","N","D","C","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8302196",2017,20170221,3404,20170201,2302,"0644","5","3","5","7","3404","0","0","0","","0","00A","WAINSCOTT WY","ELLWOOD AV","510.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8302200",2017,20170215,3404,20170201,1705,"1015","5","3","5","7","3404","0","0","0","","0","05C","CENTER PKWY","BAMFORD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","-","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8302204",2017,20170215,3404,20170203,1734,"260","6","5","5","7","3404","0","0","0","","0","00B","14TH AV","52ND ST","145.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","07",21658,"A","N","A","C","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8302208",2017,20170221,3404,20170202,0923,"8180","6","4","5","7","3404","0","0","0","","0","06D","J ST","UNION PACIFIC RR","100.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8302212",2017,20170216,3404,20170202,1242,"734","","4","5","7","3404","0","0","0","","0","02C","MARCONI AV","HERON WY","35.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8302216",2017,20170215,3404,20170201,0936,"8167","5","3","5","7","3404","0","0","0","","0","00A","FLORIN RD","FLORIN RD 2350","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8302220",2017,20170216,3404,20170201,0800,"0407","1","3","5","7","3404","0","0","0","","0","00C","NORTH GATE","HAGGIN AV","51.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8302723",2017,20170215,3404,20170204,2350,"4104","6","6","5","7","3404","0","0","0","","0","00C","FLORIN PERKINS RD","SPECIALTY CIR","75.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8302740",2017,20170216,3404,20170201,1620,"952","6","3","5","7","3404","0","0","0","","0","06B","BROADWAY","63RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8302756",2017,20170216,3404,20170202,1918,"0838","1","4","5","7","3404","0","0","0","","0","01A","ARENA BL","RT 5","150.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8302764",2017,20170216,3404,20170203,2103,"0319","","5","5","7","3404","0","0","0","","0","","ARCADE BL","PALMER ST","306.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","N","A","I","A","B","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"8303066",2017,20170207,3404,20170130,1343,"8180","5","1","5","7","3404","0","0","0","","0","05C","BRUCEVILLE RD","IMAGINATION PKWY","100.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8303071",2017,20170206,3404,20170119,1825,"245","5","4","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","BROOKFIELD DR","48.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8303075",2017,20170206,3404,20170123,1453,"8141","6","1","5","7","3404","0","0","0","","0","00B","E A FAIRBAIRN","COLLEGE TOWN DR","3.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8303079",2017,20170206,3404,20170127,0746,"721","","5","5","7","3404","0","0","0","","0","06E","FOLSOM BL","BICENTENNIAL CIR","795.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8303083",2017,20170206,3404,20170128,1332,"790","6","6","5","7","3404","0","0","0","","0","00E","HOWE AV","AMERICAN RIVER DR","444.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,5,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8303087",2017,20170206,3404,20170129,0125,"582","2","7","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","BELL AV","40.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,1,"A","-","01",23152,"A","N","F","I","A","A","-","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8303169",2017,20170203,3404,20170129,1805,"927","2","7","5","7","3404","0","0","0","","0","00A","GRAND AV","FIG ST","15.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","00",22650,"","M","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8303362",2017,20170314,3404,20170129,0011,"935","","7","5","7","3404","0","0","0","","0","","FLORIN PERKINS RD","MORRISON CREEK DR","40.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8303366",2017,20170208,3404,20170122,1857,"8141","6","7","5","7","3404","0","0","0","","0","00A","14TH AV","46TH ST","165.00","E","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","M","C","E","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8303437",2017,20170209,3404,20170115,0741,"8129","6","7","5","7","3404","0","0","0","","0","06C","65TH ST EXPWY","LEMON HILL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8303790",2017,20170208,3404,20170121,2336,"0539","6","6","5","7","3404","0","0","0","","0","06B","STOCKTON BL","14TH AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","00",21453,"","M","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8303794",2017,20170208,3404,20170120,0742,"901","2","5","5","7","3404","0","0","0","","0","00C","ROCKBRIDGE RD","KEITH WY","42.00","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8304023",2017,20170323,3404,20170127,1630,"0263M","","5","5","7","3404","0","0","0","","0","UMC","48TH ST","Y ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8306591",2017,20170217,3404,20170118,1445,"","","3","5","7","3404","0","0","0","","0","","30TH ST","S ST","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8306663",2017,20171226,3404,20170125,1635,"719","6E","3","5","7","3404","0","0","0","","0","","HOWE AV","AMERICAN RIVER DR","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8306687",2017,20170405,3404,20170116,0006,"992","2","1","5","7","3404","0","0","0","","0","00B","SAN JUAN BL","BINGHAMTON DR","30.00","N","N","-","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8306715",2017,20170328,3404,20170203,1528,"991","5","5","5","7","3404","0","0","0","","0","05B","MACK RD","TANGERINE AV","0.00","","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8306841",2017,20170227,3404,20170128,1302,"8129","3","6","5","7","3404","0","0","0","","0","03B","28TH ST","CAPITOL AV","26.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8307093",2017,20171228,3404,20170211,0123,"781","","6","5","7","3404","0","0","0","","0","03M","6TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","B","-","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8307203",2017,20170307,3404,20170222,2006,"0281","3","3","5","7","3404","0","0","0","","0","03B","16TH ST","N ST","14.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21641,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8307220",2017,20170308,3404,20170117,0626,"986","5","2","5","7","3404","0","0","0","","0","05B","MANORSIDE DR","JOHN STILL DR","0.00","","-","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","A","A","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8307248",2017,20170308,3404,20170219,2059,"398","5","7","5","7","3404","0","0","0","","0","00B","FERRAN AV","FERRAN AV 1871","0.00","","-","B","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","-","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8307479",2017,20180210,3404,20170217,1329,"592","","5","5","7","3404","0","0","0","","0","06E","WATT AV","RT 50","0.00","","Y","B","G","Y","SAC",3,50,"-","R",5.054,"R","4","E","Y","4",0,3,3,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","EF"
"8307483",2017,20170317,3404,20170228,0724,"0600","4","2","5","7","3404","0","0","0","","0","04A","SEAMAS AV","DELCLIFF CIR","59.00","W","N","A","-","N","",,,"","",,"","","","","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8307877",2017,20170905,3404,20170221,1442,"8163","1","2","5","7","3404","0","0","0","","0","00A","NATOMAS BL","NORTH BEND DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-"
"8307928",2017,20170324,3404,20170308,2115,"682","2","3","5","7","3404","0","0","0","","0","02C","SLOBE AV","CANTERBURY RD","33.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",22450,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8308255",2017,20170222,3404,20170203,1755,"326","6","5","5","7","3404","0","0","0","","0","00B","STOCKTON BL","DIAS AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308259",2017,20170222,3404,20170207,2209,"4223","5","2","5","7","3404","0","0","0","","0","00A","BROOKFIELD DR","MACK RD","0.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","01",23153,"","F","C","C","A","B","H","-","C","D","0","","","","","Y","Y","D","22",0,0,3,0,0,0,0,0,0,"-","-"
"8308263",2017,20170222,3404,20170208,2117,"0300","3","3","5","7","3404","0","0","0","","0","03B","O ST","24TH ST","159.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","N","B","E","A","B","H","-","C","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308267",2017,20170222,3404,20170202,1135,"8167","5C","4","5","7","3404","0","0","0","","0","","CENTER PKWY","HOLLYBROOK DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8308303",2017,20170222,3404,20170207,0830,"8167","6","2","5","7","3404","0","0","0","","0","00C","14TH AV","65TH ST","300.00","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","E","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8308307",2017,20170222,3404,20170207,0813,"978","P2","2","5","7","3404","0","0","0","","0","02C","MARCONI AV","MARCONI CIR","300.00","W","N","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23153,"A","N","C","C","A","B","H","-","A","D","0","","","","","Y","Y","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8308321",2017,20170217,3404,20170207,1655,"0571","3","2","5","7","3404","0","0","0","","0","00A","8TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","15",21201,"A","N","D","G","A","A","-","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8308325",2017,20170217,3404,20170207,1748,"0319","","2","5","7","3404","0","0","0","","0","","EL CAMINO AV","COLFAX ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8308328",2017,20170222,3404,20170117,0812,"0330","P2","2","5","7","3404","0","0","0","","0","02A","HARRIS AV","LILY ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",22450,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308329",2017,20170217,3404,20170207,1726,"8163","2","2","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","MAIN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8308333",2017,20170222,3404,20170205,0731,"765","6","7","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","POWER INN RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,2,0,0,0,0,0,0,0,"-","-"
"8308341",2017,20170307,3404,20170203,0928,"1001","","5","5","7","3404","0","0","0","","0","056","SHELDON RD","BRUCEVILLE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
