CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6856326",2015,20150922,3404,20150321,2305,"8179","6","6","5","7","3404","0","0","0","","0","00A","WARWICK AV","23RD AV","126.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6856397",2015,20150409,3404,20150319,1746,"8105","4","4","5","7","3404","0","0","0","","0","00A","RIVERSIDE BL","VOLZ DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"6856419",2015,20150407,3404,20150208,2203,"0300","3","7","5","7","3404","0","0","0","","0","03A","15TH ST","P ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6856492",2015,20150327,3404,20150321,1920,"8129","","6","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","LOS ROBLES BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","B","A","0","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-"
"6856496",2015,20150327,3404,20150319,0800,"8161","6","4","5","7","3404","0","0","0","","0","00B","58TH ST","8TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","-","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"6856520",2015,20150327,3404,20150318,0822,"0902","","3","5","7","3404","0","0","0","","0","","14TH AV","67TH ST","8.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"6856524",2015,20150327,3404,20150316,1416,"0580","","1","5","7","3404","0","0","0","","0","","GRAND AV","VERN ST","160.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,3,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6856532",2015,20150327,3404,20150321,0138,"0765","3","6","5","7","3404","0","0","0","","0","00A","P ST","12TH ST","40.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","A","0","","","Y","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6856536",2015,20150327,3404,20150320,1710,"8112","2","5","5","7","3404","0","0","0","","0","00C","ARDEN WY","CHALLENGE WY","25.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"6856540",2015,20150407,3404,20150319,1025,"153","","4","5","7","3404","0","0","0","","0","","65TH ST EXPWY","FOLSOM BL","111.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6856543",2015,20150409,3404,20150319,2241,"0463","","4","5","7","3404","0","0","0","","0","","RIVERSIDE BL","12TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6856544",2015,20150407,3404,20150318,1427,"553","3","3","5","7","3404","0","0","0","","0","00M","J ST","7TH ST","12.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6856551",2015,20150327,3404,20150321,1334,"842","","6","5","7","3404","0","0","0","","0","06C","ELDER CREEK RD","SUN RIVER DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"6856555",2015,20150409,3404,20150319,0830,"345","6A","4","5","7","3404","0","0","0","","0","","16TH AV","34TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6856724",2015,20150330,3404,20150322,1236,"423","","7","5","7","3404","0","0","0","","0","","DEL PASO BL","LAMPASAS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","F","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"6856775",2015,20150330,3404,20150320,1438,"0676","6","5","5","7","3404","0","0","0","","0","00D","48TH ST","Q ST","5.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"6856778",2015,20150330,3404,20150319,0847,"8161","5","4","5","7","3404","0","0","0","","0","00A","MEADOWVIEW RD","DETROIT BL","22.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"B","F","E","I","A","A","D","E","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6856879",2015,20150901,3404,20150316,1948,"8129","","1","5","7","3404","0","0","0","","0","02A","AUBURN BL","AUBURN BL 4250","2.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6857051",2015,20150402,3404,20150324,1311,"395","","2","5","7","3404","0","0","0","","0","06B","STOCKTON BL","SHERMAN WY","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6857055",2015,20150402,3404,20150313,1121,"640","","5","5","7","3404","0","0","0","","0","03B","J ST","22ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6857153",2015,20150402,3404,20150319,0920,"222","","4","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","28TH ST","282.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6857157",2015,20160406,3404,20150325,0734,"0729","4","3","5","7","3404","0","0","0","","0","00C","FLORIN RD","GREENHAVEN DR","1056.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6857752",2015,20150417,3404,20150318,1617,"639","SACRA","3","5","7","3404","0","0","0","","0","01B","GARDEN HWY","NATOMAS PARK DR","460.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-"
"6858022",2015,20150916,3404,20150328,1411,"0256","","6","5","7","3404","0","0","0","","0","","14TH AV","53RD ST","151.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","-","E","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"6858026",2015,20150408,3404,20150327,0614,"0209","","5","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","ROSEVILLE RD LIGHT RAIL","130.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","06",21751,"","N","B","C","A","A","H","-","B","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"6858030",2015,20150408,3404,20150325,2013,"529","","3","5","7","3404","0","0","0","","0","0GE","HOWE AV","FOLSOM BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","D","22",0,1,0,0,0,0,1,0,0,"-","-"
"6858034",2015,20160406,3404,20150328,0017,"0846","","6","5","7","3404","0","0","0","","0","04B","FREEPORT BL","BLAIR AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"6858164",2015,20160418,3404,20150225,1149,"0778","","3","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","RT 80","51.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","07",21658,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",1,0,0,0,0,0,1,0,0,"-","WF"
"6858248",2015,20150402,3404,20150227,2337,"0647","","5","5","7","3404","0","0","0","","0","06A","BROADWAY","32ND ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,5,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,1,3,0,0,0,0,0,0,"-","-"
"6860954",2015,20150403,3404,20150317,1850,"8178","P6","2","5","7","3404","0","0","0","","0","06E","HOWE AV","FAIR OAKS BL","54.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","Y","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6860958",2015,20150403,3404,20150317,1725,"8178","P6","2","5","7","3404","0","0","0","","0","06C","65TH ST","40TH AV","198.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","17",22109,"","N","C","C","A","A","H","-","B","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6861116",2015,20150908,3404,20150224,0220,"545","5","2","5","7","3404","0","0","0","","0","00A","68TH AV","21ST ST","300.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"6861141",2015,20150917,3404,20150317,1537,"8178","P6","2","5","7","3404","0","0","0","","0","06C","FRUITRIDGE RD","66TH ST","117.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6861208",2015,20150406,3404,20150321,2223,"8129","","6","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","DEL PASO BL","45.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6861212",2015,20150406,3404,20150319,1422,"769","1","4","5","7","3404","0","0","0","","0","01A","BLACKROCK DR","NORTH BEND DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","-","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"6861216",2015,20150406,3404,20150317,1020,"931","3","2","5","7","3404","0","0","0","","0","00B","30TH ST","CAPITOL AV","75.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6861220",2015,20150406,3404,20150316,1642,"8178","P4","1","5","7","3404","0","0","0","","0","04C","24TH ST","FLORIN RD","456.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6861228",2015,20150403,3404,20150324,0757,"0600","","2","5","7","3404","0","0","0","","0","","SUTTERVILLE RD","CUTTER WY","64.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6861232",2015,20160922,3404,20150323,1022,"0600","","1","5","7","3404","0","0","0","","0","","POCKET RD","RT 5","0.00","","Y","B","-","Y","SAC",3,5,"-","-",15.947,"R","4","N","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","NF"
"6861236",2015,20150403,3404,20150322,1749,"0416","6","7","5","7","3404","0","0","0","","0","00D","H ST","51ST ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6861240",2015,20150416,3404,20150323,0813,"0200","5","1","5","7","3404","0","0","0","","0","00B","VALLEY HI DR","KENTWAL DR","3.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"6861244",2015,20150406,3404,20150318,0924,"0834","","3","5","7","3404","0","0","0","","0","05B","MACK RD","ARCHEAN WY","12.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",21760,"C","F","B","-","A","A","-","-","A","-","0","","Y","","","Y","Y","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"6861248",2015,20150416,3404,20150322,1023,"0810","","7","5","7","3404","0","0","0","","0","03B","21ST ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"6861635",2015,20150408,3404,20150329,1457,"0239","6","7","5","7","3404","0","0","0","","0","00E","FOLSOM BL","BICENTENNIAL CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,5,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",1,3,1,0,0,0,0,0,0,"-","-"
"6863519",2015,20150407,3404,20150327,1520,"9179","6","5","5","7","3404","0","0","0","","0","00B","11TH AV","63RD ST","57.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"6863783",2015,20150407,3404,20150325,1727,"880","P3","3","5","7","3404","0","0","0","","0","03B","H ST","27TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","00",20001,"","F","C","C","A","-","H","-","A","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-"
"6863787",2015,20150407,3404,20150323,1348,"0820","SACRA","1","5","7","3404","0","0","0","","0","06E","FOLSOM BL","BICENTENNIAL CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6863924",2015,20160922,3404,20150320,1237,"800","SPD","5","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",25.777,"R","4","N","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6863928",2015,20150408,3404,20150328,1119,"506","3","6","5","7","3404","0","0","0","","0","00B","16TH ST","E ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6863932",2015,20150429,3404,20150328,1245,"0842","6","6","5","7","3404","0","0","0","","0","00C","65TH ST EXPWY","FRUITRIDGE RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"","F","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6863983",2015,20150407,3404,20150322,2022,"8178","P4","7","5","7","3404","0","0","0","","0","04A","X ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6863987",2015,20150407,3404,20150326,1733,"409","4","4","5","7","3404","0","0","0","","0","00A","8TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6863991",2015,20150407,3404,20150326,0944,"222","","4","5","7","3404","0","0","0","","0","04B","FRUIT RIDGE RD","28TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6863995",2015,20150407,3404,20150326,0822,"0221","","4","5","7","3404","0","0","0","","0","","LEMON HILL AV","BELLEVIEW AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"6863999",2015,20160922,3404,20150316,0950,"506","1","1","5","7","3404","0","0","0","","0","00B","TRUXEL RD","RT 80","0.00","","Y","A","-","Y","SAC",3,80,"-","M",3.444,"R","4","E","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6864101",2015,20150408,3404,20150325,2216,"0280","","3","5","7","3404","0","0","0","","0","06C","FRUITRIDGE RD","84TH ST","40.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","01",23153,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"6864105",2015,20150408,3404,20150316,2059,"8204","5","1","5","7","3404","0","0","0","","0","00C","MACK RD","CENTER PKWY","410.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"6864579",2015,20150407,3404,20150326,1813,"8112","1","4","5","7","3404","0","0","0","","0","00C","WEST EL CAMINO AV","NORTHGATE BL","461.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"6864583",2015,20150407,3404,20150321,0832,"345","6A","6","5","7","3404","0","0","0","","0","","FRUITRIDGE RD","MARTIN LUTHER KING JR BL","72.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6864587",2015,20150407,3404,20150320,1709,"8112","2","5","5","7","3404","0","0","0","","0","00A","BELL AV","MAY ST","272.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6864627",2015,20150407,3404,20150319,2110,"8112","2","4","5","7","3404","0","0","0","","0","00B","ACACIA AV","RIO LINDA BL","84.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6864631",2015,20150407,3404,20150327,2016,"880","P3","5","5","7","3404","0","0","0","","0","03B","J ST","19TH ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","F","C","C","A","A","H","-","C","A","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,0,"-","-"
"6864635",2015,20150407,3404,20150322,1439,"0794","","7","5","7","3404","0","0","0","","0","","JESSIE AV","BURGESS DR","146.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6864639",2015,20150407,3404,20150325,1238,"0600","","3","5","7","3404","0","0","0","","0","","BROADWAY","RIVERSIDE BL","32.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"6864702",2015,20150418,3404,20150330,0914,"15-87486","","1","5","7","3404","0","0","0","","0","","FLORIN RD","SOUTH LAND PARK DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"6864706",2015,20150410,3404,20150330,1036,"0648","","1","5","7","3404","0","0","0","","0","","X ST","16TH ST","24.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","G","25",0,0,1,0,0,0,0,0,0,"-","-"
"6865047",2015,20150909,3404,20150330,0920,"0200","","1","5","7","3404","0","0","0","","0","003","E ST","19TH ST","36.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6865358",2015,20150903,3404,20150329,1737,"8178","P3","7","5","7","3404","0","0","0","","0","03B","1ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"6865820",2015,20150409,3404,20150330,1652,"8129","","1","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","ELKHORN BL","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6865828",2015,20150409,3404,20150327,1421,"0481","2","5","5","7","3404","0","0","0","","0","02B","DEL PASO BL","DAYTON ST","63.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"6865832",2015,20150409,3404,20150329,1823,"8129","","7","5","7","3404","0","0","0","","0","03A","Q ST","14TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"6865836",2015,20150410,3404,20150329,1403,"8129","","7","5","7","3404","0","0","0","","0","02A","HURON ST","HARRIS AV","72.00","N","N","-","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","N","-","-","A","-","-","-","-","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6865840",2015,20150409,3404,20150328,1811,"8129","","6","5","7","3404","0","0","0","","0","01A","E COMMERCE WY","W ENTRANCE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-"
"6865888",2015,20150409,3404,20150323,1011,"617","","1","5","7","3404","0","0","0","","0","01C","SAN JUAN RD","NORTHGATE BL","291.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6865900",2015,20150409,3404,20150330,1333,"0648","","1","5","7","3404","0","0","0","","0","","SEAMAS AV","LONSDALE DR","31.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6865904",2015,20150409,3404,20150330,2033,"913","","1","5","7","3404","0","0","0","","0","04B","FRUITRIDGE RD","28TH ST","369.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"6865908",2015,20150409,3404,20150330,1521,"8178","P6","1","5","7","3404","0","0","0","","0","06E","HOWE AV","RT 50","312.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","EO"
